HittingStats_playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,PrimaryPosition,CareerG,CareerAB,CareerR,CareerH,CareerDoubles,CareerTriples,CareerHR,CareerRBI,CareerSB,CareerCS,CareerBB,CareerSO,CareerIBB,HittingStats_CareerHBP,CareerSH,CareerSF,CareerGDP,PitchingStats_playerID,CareerW,CareerL,CareerGP,CareerGS,CareerCG,CareerSHO,CareerSV,CareerIPouts,CareerHA,CareerER,CareerHRA,CareerBBA,CareerK,CareerIBBA,CareerWP,PitchingStats_CareerHBP,CareerBK,CareerBFP,CareerGF,CareerRA,CareerSHA,CareerSFA,CareerGIDPA
davispe01,1905,5,31,USA,TX,Glen Rose,Peaches Davis,190,75,L,R,1936-07-11,1939-08-17,P,117,185,10,33,2,0,0,8,0,,3,21,,0,7,,3,davispe01,27,33,117,58,27,2,11,1626,627,233,26,138,123,,7,6,1,2324,24,277,,,
davisra01,1980,10,19,USA,CT,Norwich,Rajai Davis,195,70,R,R,2006-08-14,2019-09-29,OF,1448,4244,637,1111,226,43,62,387,415,108,267,844,5,46,22,28,79,,,,,,,,,,,,,,,,,,,,,,,,
davisro01,1941,10,21,USA,NC,Roanoke Rapids,Ron Davis,175,72,R,R,1962-08-01,1969-09-25,OF,295,853,96,199,44,6,10,79,9,9,56,160,4,10,9,3,12,,,,,,,,,,,,,,,,,,,,,,,,
davisro02,1955,8,6,USA,TX,Houston,Ron Davis,205,76,R,R,1978-07-29,1988-09-24,P,481,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,davisro02,47,53,481,0,0,0,130,2240,735,336,82,300,597,56,39,22,8,3217,340,361,35,34,56
davisro03,1993,4,29,USA,NC,Sneads Ferry,Rookie Davis,255,77,R,R,2017-04-06,2019-06-07,P,12,7,0,1,1,0,0,0,0,0,0,5,0,1,1,0,0,davisro03,1,4,12,7,0,0,0,104,50,31,10,22,30,0,4,1,0,174,2,33,4,2,3
davisru01,1969,9,13,USA,AL,Birmingham,Russ Davis,170,72,R,R,1994-07-06,2001-06-14,SS,612,1980,261,508,108,6,84,276,16,11,146,503,7,16,18,16,42,,,,,,,,,,,,,,,,,,,,,,,,
davissc01,1970,10,16,USA,CA,Inglewood,Scott Davison,190,72,R,R,1995-09-04,1996-05-30,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,davissc01,0,0,8,0,0,0,0,40,18,12,7,4,12,0,0,0,0,61,6,12,0,0,0
davissp01,1904,12,20,USA,AL,Birmingham,Spud Davis,197,73,R,R,1928-04-30,1945-09-05,C,1458,4255,388,1312,244,22,77,647,6,,386,326,,22,50,,100,,,,,,,,,,,,,,,,,,,,,,,,
davisst01,1953,12,30,USA,CA,Oakland,Steve Davis,200,73,R,R,1979-09-23,1979-09-30,3B,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
davisst02,1961,12,26,USA,TX,Dallas,Storm Davis,207,76,R,R,1982-04-29,1994-08-11,P,442,16,1,1,0,0,0,0,0,0,0,10,0,0,1,0,0,davisst02,113,96,442,239,30,5,11,5342,1792,796,136,687,1048,59,81,20,10,7623,85,866,50,57,172
davisst03,1960,8,4,USA,TX,San Antonio,Steve Davis,195,73,L,L,1985-08-25,1989-09-19,P,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,davisst03,3,2,25,7,0,0,0,172,65,41,9,32,39,2,3,0,0,260,3,45,0,1,6
davista01,1989,11,28,USA,FL,Tampa,Taylor Davis,200,70,R,R,2017-09-08,2019-08-06,P,20,36,3,8,1,0,1,7,0,0,2,9,0,0,0,1,0,davista01,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0
davisti01,1970,7,14,USA,FL,Marianna,Tim Davis,165,71,L,L,1994-04-04,1997-04-18,P,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,davisti01,6,5,89,6,0,0,2,368,136,63,11,64,91,8,6,4,0,560,17,72,4,5,11
davisto01,1924,7,24,USA,CA,Los Angeles,Tod Davis,190,74,R,R,1949-04-27,1951-05-15,SS,42,90,7,21,0,1,1,6,0,0,10,19,,0,3,,2,,,,,,,,,,,,,,,,,,,,,,,,
davisto02,1939,3,21,USA,NY,Brooklyn,Tommy Davis,195,74,R,R,1959-09-22,1976-10-02,OF,1999,7223,811,2121,272,35,153,1052,136,59,381,754,66,32,35,68,219,,,,,,,,,,,,,,,,,,,,,,,,
davisto03,1973,5,21,USA,AL,Mobile,Tommy Davis,195,73,R,R,1999-05-14,1999-05-30,C,5,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
davistr01,1960,9,12,USA,MD,Baltimore,Trench Davis,171,75,L,L,1985-06-04,1987-07-03,OF,23,33,3,4,0,0,0,1,1,0,0,5,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,
daviswa01,1985,9,7,USA,FL,Lake Wales,Wade Davis,227,77,R,R,2009-09-06,2019-09-20,P,513,8,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,daviswa01,63,51,512,88,2,1,137,2830,842,391,93,367,888,10,40,30,0,3984,243,415,10,22,72
daviswi01,1875,8,1,USA,TN,Seymour,Wiley Davis,165,70,R,R,1896-04-18,1896-04-21,P,2,1,1,0,0,0,0,0,0,,0,0,,1,0,,,daviswi01,1,1,2,0,0,0,0,13,8,4,0,2,1,,0,0,0,22,1,4,,,
daviswi02,1940,4,15,USA,AR,Mineral Springs,Willie Davis,180,74,L,L,1960-09-08,1979-09-30,OF,2429,9174,1217,2561,395,138,182,1053,398,131,418,977,75,51,83,96,128,,,,,,,,,,,,,,,,,,,,,,,,
daviswo01,1913,4,25,USA,GA,Nicholas,Woody Davis,200,73,L,R,1938-05-02,1938-05-07,P,2,1,0,0,0,0,0,0,0,0,0,1,,0,0,,,daviswo01,0,0,2,0,0,0,0,18,3,1,0,4,1,,0,0,0,23,1,1,,,
dawkitr01,1979,5,12,USA,SC,Newberry,Travis Dawkins,180,73,R,R,1999-09-03,2003-07-23,SS,55,98,8,16,4,0,0,3,2,1,9,34,1,1,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,
dawlebi01,1958,2,6,USA,CT,Norwich,Bill Dawley,235,77,R,R,1983-04-15,1989-07-04,P,275,42,4,9,0,1,0,5,0,0,3,11,0,0,3,0,0,dawlebi01,27,30,275,0,0,0,25,1412,420,179,49,166,292,35,16,4,2,1952,126,192,38,17,33
dawlejo01,1971,9,19,USA,CA,Riverside,Joey Dawley,205,76,R,R,2002-09-29,2004-06-05,P,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,dawlejo01,0,0,8,2,0,0,0,47,22,19,4,10,17,0,1,1,0,79,5,19,0,0,0
dawsoan01,1954,7,10,USA,FL,Miami,Andre Dawson,180,75,R,R,1976-09-11,1996-09-29,OF,2627,9927,1373,2774,503,98,438,1591,314,109,589,1509,143,111,24,118,217,,,,,,,,,,,,,,,,,,,,,,,,
dawsojo01,1897,3,9,USA,WA,Bow,Joe Dawson,182,71,R,R,1924-07-04,1929-05-31,P,59,77,7,20,2,1,0,4,0,0,5,9,,0,3,,,dawsojo01,11,17,59,18,5,0,3,715,233,110,10,112,62,,3,2,0,1041,29,127,,,
dawsore01,1888,2,10,USA,WA,Mount Vernon,Rex Dawson,185,72,L,R,1913-10-03,1913-10-03,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dawsore01,0,0,1,0,0,0,0,3,1,0,0,0,1,,0,0,0,4,0,0,,,
daybi01,1867,7,28,USA,PA,Marcus Hook,Bill Day,150,68,,R,1889-08-20,1890-10-03,P,14,43,2,2,0,0,0,3,0,,0,6,,0,,,,daybi01,1,10,14,11,10,0,0,278,108,48,1,59,39,,2,1,0,442,3,90,,,
daybo01,1947,8,31,USA,NY,Ilion,Boots Day,160,69,L,L,1969-06-15,1974-09-24,OF,471,1151,146,295,28,6,8,98,15,15,95,141,11,2,39,2,18,,,,,,,,,,,,,,,,,,,,,,,,
dayde01,1980,9,29,USA,MS,Jackson,Dewon Day,210,76,R,R,2007-05-28,2007-07-23,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dayde01,0,1,13,0,0,0,0,36,19,15,1,9,7,0,1,2,0,65,6,15,0,0,2
dayetbr01,1957,1,22,USA,CT,New London,Brian Dayett,180,70,R,R,1983-09-11,1987-10-03,OF,218,426,45,110,26,2,14,68,0,1,37,71,0,2,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,
dayleke01,1959,2,25,USA,ID,Jerome,Ken Dayley,171,72,L,L,1982-05-13,1993-04-14,P,388,81,4,17,0,0,0,2,0,1,7,32,0,0,7,0,0,dayleke01,33,45,385,33,0,0,39,1721,564,232,42,225,406,49,26,8,1,2450,145,273,33,20,54
daype01,1899,8,25,USA,MO,Center,Pea Ridge Day,190,72,R,R,1924-09-19,1931-09-21,P,46,41,1,7,1,0,0,1,0,0,0,11,,0,0,,,daype01,5,7,46,9,3,0,2,367,163,72,11,28,48,,4,3,1,548,14,93,,,
daytogr01,1987,11,25,USA,AL,Huntsville,Grant Dayton,210,74,L,L,2016-07-22,2019-09-29,P,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,daytogr01,1,3,68,0,0,0,0,186,45,23,13,22,73,1,0,1,0,254,10,25,1,3,1
dayza01,1978,6,15,USA,OH,Cincinnati,Zach Day,185,76,R,R,2002-06-15,2006-05-22,P,86,105,5,6,0,0,1,3,0,0,2,51,0,0,9,0,1,dayza01,21,27,86,60,2,2,1,1118,389,193,35,172,189,18,22,19,0,1648,9,207,9,9,49
dazayo01,1994,2,28,Venezuela,Aragua,Maracay,Yonathan Daza,210,74,R,R,2019-04-09,2019-09-29,OF,44,97,7,20,1,1,0,3,1,0,7,21,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,
deaglre01,1858,6,26,USA,NY,New York,Ren Deagle,190,69,R,R,1883-05-17,1884-09-12,SS,35,128,12,15,3,0,0,8,,,2,,,0,,,,deaglre01,17,15,34,34,29,2,0,808,255,82,0,56,83,,20,8,0,1116,0,147,,,
deagoro01,1977,6,21,Panama,Herrera,Monagrillo,Roger Deago,180,70,R,L,2003-05-10,2003-05-15,P,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,deagoro01,0,1,2,2,0,0,0,31,11,9,0,8,10,0,3,0,0,49,0,9,1,1,1
dealch01,1891,10,30,USA,PA,Wilkinsburg,Charlie Deal,160,72,R,R,1912-07-17,1921-10-02,SS,851,2930,295,752,104,34,11,318,65,13,135,121,,16,168,,,,,,,,,,,,,,,,,,,,,,,,,,
dealco01,1923,1,23,USA,OK,Arapaho,Cot Deal,185,70,B,R,1947-09-11,1954-09-09,P,46,24,5,4,1,0,1,4,0,0,1,7,0,1,0,0,0,dealco01,3,4,45,2,0,0,1,268,111,65,14,48,34,,8,4,1,428,19,74,,,
dealli01,1911,9,3,USA,NC,Lenoir,Lindsay Deal,175,72,L,R,1939-09-13,1939-10-01,OF,4,7,0,0,0,0,0,0,0,,0,2,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
dealsn01,1879,1,21,USA,PA,Lancaster,Snake Deal,164,72,R,R,1906-07-09,1906-10-07,1B,65,231,13,48,4,3,0,21,15,,6,28,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
dealypa01,1861,11,12,USA,VT,Underhill,Pat Dealy,145,68,R,R,1884-09-30,1890-06-05,SS,131,469,71,113,14,4,2,34,45,,19,26,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
deanau01,1993,10,14,USA,TX,Spring,Austin Dean,190,73,R,R,2018-08-15,2019-09-29,OF,98,291,33,65,18,0,10,35,1,2,16,69,1,2,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,
deanch01,1915,8,24,USA,NC,Mount Airy,Chubby Dean,181,71,L,L,1936-04-14,1943-09-05,P,533,1047,106,287,47,7,3,128,5,3,115,65,,2,22,,14,deanch01,30,46,162,68,23,1,9,2057,781,387,52,323,195,,13,1,1,3094,66,456,,,
deandi01,1910,1,16,USA,AR,Lucas,Dizzy Dean,182,74,R,R,1930-09-28,1947-09-28,P,325,717,76,161,23,4,8,76,5,0,9,104,0,1,39,0,12,deandi01,150,83,317,230,154,26,30,5902,1919,661,95,453,1163,,12,27,5,8171,76,774,,,
deando01,1852,11,6,USA,OH,Cincinnati,Dory Dean,160,69,R,R,1876-06-22,1876-10-09,SS,34,138,9,36,3,1,0,4,,,2,13,,,,,,deando01,4,26,30,30,26,0,0,788,397,109,1,24,22,,17,,0,1257,1,268,,,
deaneha01,1846,5,6,USA,NJ,Trenton,Harry Deane,150,67,,,1871-07-12,1874-10-14,SS,53,225,32,54,8,2,0,15,2,1,6,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
deanha01,1915,5,12,USA,GA,Rockmart,Harry Dean,185,76,R,R,1941-04-16,1941-04-20,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deanha01,0,0,2,0,0,0,0,6,2,1,0,3,0,,0,1,0,12,1,3,,,
deanpa01,1912,8,14,USA,AR,Lucas,Paul Dean,175,72,R,R,1934-04-18,1943-05-31,P,159,256,10,40,5,0,0,7,0,0,2,43,0,0,16,0,4,deanpa01,50,34,159,87,44,8,8,2362,825,325,53,179,387,,4,17,4,3345,37,364,,,
deanpa02,1989,5,25,USA,CT,Waterbury,Pat Dean,195,73,L,L,2016-05-11,2016-09-30,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deanpa02,1,6,19,9,0,0,0,202,88,47,13,23,50,1,1,0,0,300,4,47,1,2,11
deanto01,1945,8,30,USA,MS,Iuka,Tommy Dean,165,72,R,R,1967-09-17,1971-09-30,SS,215,529,35,95,15,3,4,25,3,3,42,105,7,1,19,3,10,,,,,,,,,,,,,,,,,,,,,,,,
deanwa01,1902,6,20,USA,WV,Richwood,Wayland Dean,178,73,B,R,1924-04-17,1927-07-13,P,127,196,24,49,6,2,6,31,0,0,9,47,0,1,4,0,0,deanwa01,24,36,96,60,27,2,1,1457,559,263,31,188,147,,10,13,3,2174,22,318,,,
dearbu01,1905,12,1,USA,VA,Norfolk,Buddy Dear,143,68,R,R,1927-09-09,1927-09-11,2B,2,1,1,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
dearmch01,1877,2,13,USA,OH,Okeana,Charlie DeArmond,165,70,R,R,1903-09-19,1903-09-27,3B,11,39,10,11,2,1,0,7,1,,3,6,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
deasljo01,1861,1,,USA,PA,Philadelphia,John Deasley,,,,,1884-06-17,1884-09-08,SS,44,174,23,36,3,1,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deaslpa01,1857,11,17,USA,PA,Philadelphia,Pat Deasley,154,68,R,R,1881-05-18,1888-09-12,SS,402,1466,161,358,37,9,0,120,7,,49,89,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
deazaal01,1984,4,11,D.R.,La Romana,Guaymate,Alejandro De Aza,195,72,L,L,2007-04-02,2017-10-01,OF,838,2575,367,669,131,33,51,258,91,44,225,622,13,33,27,18,32,,,,,,,,,,,,,,,,,,,,,,,,
debarde01,1953,1,16,USA,WY,Cheyenne,Dennis DeBarr,190,74,L,L,1977-05-14,1977-07-26,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,debarde01,0,1,14,0,0,0,0,64,29,14,1,8,10,0,2,0,0,98,5,14,2,2,0
deberha01,1894,12,29,USA,TN,Savannah,Hank DeBerry,195,71,R,R,1916-09-12,1930-09-28,C,648,1850,170,494,81,16,11,234,13,5,148,119,,6,47,,,,,,,,,,,,,,,,,,,,,,,,,,
deberjo01,1896,11,29,USA,NC,Mount Gilead,Joe DeBerry,175,73,L,R,1920-08-24,1921-09-03,P,20,20,1,3,1,0,0,0,0,0,1,5,,0,2,,,deberjo01,2,5,20,8,3,1,0,201,80,39,2,30,13,,1,2,0,313,6,44,,,
debusad01,1892,10,7,USA,IL,Chicago,Adam DeBus,150,70,R,R,1917-07-14,1917-09-01,SS,38,131,9,30,5,4,0,7,2,,7,14,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
debusda01,1940,10,16,USA,MI,Detroit,Dave DeBusschere,225,78,R,R,1962-04-22,1963-09-02,P,36,22,1,1,0,0,0,0,0,0,1,9,0,0,2,0,0,debusda01,3,4,36,10,1,1,0,307,85,33,10,57,61,2,8,5,0,447,12,42,,,
decatar01,1894,1,14,USA,OH,Cleveland,Art Decatur,190,73,R,R,1922-04-15,1927-10-01,P,153,159,9,15,3,0,0,2,1,0,5,62,0,0,9,0,0,decatar01,23,34,153,36,10,0,7,1615,653,270,42,145,152,,6,13,2,2431,67,326,,,
decindo01,1950,8,29,USA,CA,Burbank,Doug DeCinces,190,74,R,R,1973-09-09,1987-10-04,SS,1649,5809,778,1505,312,29,237,879,58,48,618,904,57,21,22,64,176,,,,,,,,,,,,,,,,,,,,,,,,
deckeco01,1987,1,17,USA,CA,Santa Monica,Cody Decker,218,71,R,R,2015-09-14,2015-10-04,1B,8,11,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
deckefr01,1857,2,26,USA,MO,St. Louis,Frank Decker,,,R,R,1879-06-25,1882-08-24,OF,5,18,0,3,0,0,0,1,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deckege01,1866,6,1,USA,PA,York,George Decker,180,73,L,L,1892-07-11,1899-07-12,SS,704,2739,423,756,98,51,25,416,112,,173,167,,21,43,,,,,,,,,,,,,,,,,,,,,,,,,,
deckeha01,1864,9,3,USA,IL,Lockport,Harry Decker,180,71,R,R,1884-08-23,1890-10-03,SS,156,570,72,138,20,4,5,49,13,,41,56,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deckeja01,1990,2,23,USA,AZ,Phoenix,Jaff Decker,190,69,L,L,2013-06-20,2017-05-08,P,77,161,16,28,3,2,1,5,2,2,22,47,0,1,5,2,2,deckeja01,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0
deckejo01,1947,6,16,USA,IA,Storm Lake,Joe Decker,180,72,R,R,1969-09-18,1979-07-07,P,153,46,5,8,2,0,1,3,0,0,3,22,0,0,6,0,0,deckejo01,36,44,152,105,19,4,0,2130,702,329,58,377,458,8,37,11,1,3125,21,363,33,25,52
deckema01,1957,6,7,USA,CA,Upland,Marty Decker,168,71,R,R,1983-09-20,1983-10-02,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deckema01,0,0,4,0,0,0,0,26,5,2,1,3,9,0,1,1,0,34,1,2,0,0,1
deckest01,1965,10,25,USA,IL,Rock Island,Steve Decker,205,75,R,R,1990-09-18,1999-10-01,C,263,688,60,152,21,2,13,72,2,1,76,124,6,5,8,10,18,,,,,,,,,,,,,,,,,,,,,,,,
dedear01,1895,7,12,USA,NY,Brooklyn,Artie Dede,155,69,R,R,1916-10-04,1916-10-04,C,1,1,0,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
dedearo01,1914,2,17,USA,LA,New Orleans,Rod Dedeaux,160,71,R,R,1935-09-28,1935-09-29,SS,2,4,0,1,0,0,0,1,0,,0,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
dedmoje01,1960,3,4,USA,CA,Torrance,Jeff Dedmon,200,74,L,R,1983-09-02,1988-09-29,P,250,47,4,7,1,0,0,2,0,0,2,14,0,0,6,0,0,dedmoje01,20,16,250,3,0,0,12,1182,387,168,30,186,210,30,12,11,5,1719,82,206,26,13,53
dedriji01,1968,4,4,USA,CA,Los Angeles,Jim Dedrick,185,72,B,R,1995-08-12,1995-09-19,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedriji01,0,0,6,0,0,0,0,23,8,2,1,6,3,0,0,1,0,35,1,2,0,2,1
dedunsa01,1983,7,2,D.R.,La Romana,La Romana,Sam Deduno,210,75,R,R,2010-08-27,2015-05-13,P,83,6,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,dedunsa01,16,20,83,44,0,0,1,943,303,153,30,153,231,3,25,27,6,1376,17,159,6,11,38
deegadu01,1874,11,16,USA,NY,Bronx,Dummy Deegan,,,,R,1901-08-03,1901-08-09,P,2,5,0,0,0,0,0,0,0,,0,4,,0,0,,,deegadu01,0,1,2,1,1,0,0,51,27,12,0,6,8,,1,0,0,82,1,17,,,
deeji01,1864,12,27,USA,PA,Safe Harbor,Jim Dee,180,69,,,1884-07-30,1884-08-16,SS,12,40,0,5,0,0,0,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deerijo01,1878,6,25,USA,MA,Lynn,John Deering,180,72,R,R,1903-05-12,1903-09-25,P,19,47,5,9,1,1,0,5,1,,0,22,,0,1,,,deerijo01,7,7,19,15,11,1,0,362,136,51,3,42,28,,3,2,0,524,3,71,,,
deerro01,1960,9,29,USA,CA,Orange,Rob Deer,210,75,R,R,1984-09-04,1996-08-05,OF,1155,3881,578,853,148,13,230,600,43,31,575,1409,27,32,2,22,38,,,,,,,,,,,,,,,,,,,,,,,,
deesch01,1935,6,24,USA,AL,Birmingham,Charlie Dees,173,73,L,L,1963-05-26,1965-10-03,1B,98,260,27,69,12,1,3,29,5,7,13,43,2,9,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,
deesh01,1889,10,4,CAN,NS,Halifax,Shorty Dee,155,66,R,R,1915-09-14,1915-09-14,SS,1,3,1,0,0,0,0,0,0,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
deetzde01,1993,11,29,USA,MO,Nixa,Dean Deetz,195,73,R,R,2018-09-05,2018-09-26,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deetzde01,0,0,4,0,0,0,0,10,4,2,1,1,3,0,0,1,0,15,3,2,0,0,0
defatto01,1895,2,22,USA,MO,Kansas City,Tony DeFate,158,68,R,R,1917-04-18,1917-07-09,3B,17,16,1,2,0,0,0,1,0,,4,6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
defraju01,1987,10,21,USA,CA,Oxnard,Justin De Fratus,225,76,B,R,2011-09-18,2015-10-03,P,191,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,defraju01,7,6,191,0,0,0,0,582,190,88,16,77,170,11,17,14,0,850,49,99,8,8,16
defrear01,1953,4,26,D.R.,San Pedro de Macoris,San Pedro de Macoris,Arturo DeFreites,195,74,R,R,1978-09-07,1979-06-27,OF,32,53,3,11,3,0,1,6,0,0,1,20,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,
degermi01,1943,4,1,USA,NY,New York,Mike DeGerick,178,74,R,R,1961-09-04,1962-09-13,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,degermi01,0,0,2,0,0,0,0,8,3,1,0,2,0,0,1,0,0,12,0,1,,,
degroja01,1988,6,19,USA,FL,DeLand,Jacob deGrom,180,76,L,R,2014-05-15,2019-09-25,P,183,350,23,66,8,0,3,23,1,0,17,107,0,0,23,0,8,degroja01,66,49,171,171,3,1,0,3305,894,321,95,266,1255,13,22,20,0,4386,0,350,31,26,77
degroru01,1879,9,2,USA,NY,Hyde Park,Rube DeGroff,190,71,L,L,1905-09-22,1906-04-29,OF,16,60,4,14,2,1,0,5,1,,5,17,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
dehaako01,1976,7,16,USA,IA,Pella,Kory DeHaan,187,74,L,R,2000-04-25,2002-09-29,OF,102,114,20,22,7,0,2,13,4,2,5,45,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,
deharri01,1970,3,21,USA,KS,Topeka,Rick DeHart,180,73,L,L,1997-07-16,2003-06-08,P,56,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,deharri01,2,3,56,0,0,0,1,189,81,43,13,32,45,6,3,0,1,299,15,53,4,3,0
dehlmhe01,1852,,,USA,NY,Brooklyn,Herman Dehlman,,,,,1872-05-02,1877-09-08,SS,307,1219,226,262,34,5,0,85,34,11,48,67,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
deideji01,1949,6,6,USA,CO,Denver,Jim Deidel,195,74,R,R,1974-05-31,1974-06-05,C,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
deinipe01,1877,10,10,Germany,Baden-Wurttembrg,Aalen,Pep Deininger,180,68,L,L,1902-04-26,1909-10-07,P,58,175,22,46,10,1,0,16,5,,11,19,,1,4,,,deinipe01,0,0,2,1,0,0,0,36,19,13,3,9,2,,1,2,0,64,1,16,,,
deisepa01,1876,4,29,USA,OH,Ripley,Pat Deisel,145,65,R,R,1902-08-21,1903-09-19,C,3,3,0,2,0,0,0,1,0,,2,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
deitrbi01,1902,4,30,USA,VA,Hanover County,Bill Deitrick,160,70,R,R,1927-09-19,1928-09-27,SS,57,106,14,21,6,0,0,7,1,,17,10,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
dejanmi01,1915,1,13,USA,OH,Cleveland,Mike Dejan,185,73,L,L,1940-07-13,1940-08-12,OF,12,16,1,3,0,1,0,2,0,,3,3,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,
dejeami01,1970,9,28,USA,LA,Baton Rouge,Mike DeJean,205,74,R,R,1997-05-02,2006-04-07,P,568,17,0,1,1,0,0,0,0,0,0,10,0,0,1,0,1,dejeami01,30,33,565,1,0,0,52,1870,649,298,59,292,446,50,40,30,0,2765,220,327,26,23,74
dejesda01,1979,12,20,USA,NY,Brooklyn,David DeJesus,190,71,L,L,2003-09-02,2015-09-23,OF,1472,5220,740,1434,288,65,99,573,66,62,510,838,21,108,43,35,103,,,,,,,,,,,,,,,,,,,,,,,,
dejesiv01,1953,1,9,P.R.,,Santurce,Ivan de Jesus,175,71,R,R,1974-09-13,1988-07-15,SS,1371,4602,595,1167,175,48,21,324,194,88,466,664,48,16,87,22,65,,,,,,,,,,,,,,,,,,,,,,,,
dejesiv02,1987,5,1,P.R.,,Guaynabo,Ivan De Jesus,200,71,R,R,2011-04-01,2016-10-02,SS,228,495,43,120,23,2,5,53,4,4,41,130,1,3,3,3,11,,,,,,,,,,,,,,,,,,,,,,,,
dejesjo01,1965,1,6,USA,NY,Brooklyn,Jose de Jesus,175,77,R,R,1988-09-09,1994-08-08,P,63,100,4,11,1,0,0,6,0,0,6,60,0,0,8,0,0,dejesjo01,20,19,63,57,6,1,1,1047,284,149,20,227,221,8,17,6,0,1513,2,165,20,3,38
dejohma01,1953,9,18,USA,CT,Middletown,Mark DeJohn,170,71,B,R,1982-04-28,1982-06-29,SS,24,21,1,4,2,0,0,1,1,0,4,4,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
dejonch01,1993,12,29,USA,CA,Long Beach,Chase De Jong,205,76,L,R,2017-04-05,2019-04-09,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dejonch01,1,4,12,8,0,0,0,141,52,31,9,22,26,0,2,0,0,208,3,33,1,1,5
dejonjo01,1979,4,12,USA,IA,Orange City,Jordan De Jong,200,74,R,R,2007-06-06,2007-07-07,P,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dejonjo01,0,0,6,0,0,0,0,27,11,8,0,5,7,0,0,0,0,42,4,9,0,0,2
